user_id,movie_id,rating_val
comrade_yui,the-bakery-girl-of-monceau,6
heyitsvasili,the-protagonists,6
kylielemaster,badlands,6
dreadfuls,spider-man,9
andredenervaux,woman-of-the-hour,7
popofett,the-christmas-chronicles,6
mrmoviesrd,kill-2023-1,8
quiteahorror,the-descent,8
worsethan,stuber,3
comrade_yui,roman-holiday,10
eleanordempsey,saved,8
simonramshaw,the-homesman,6
sethsreviews,the-hidden,7
dreamscape40,antlers,8
pontesgabriel1,sunshine-2007,9
gracespelman,uncut-gems,9
pedrogs2410,final-destination-bloodlines,7
briantt,the-surrogate-2020,7
nateeee,abigail-2024,6
sakana1,brute-force,6
moviekidd923,the-addams-family,10
dorzaby,raiders-of-the-lost-ark,10
amarchetti02,the-devil-wears-prada,7
alimovieguy726,santosh-2024,7
draper_,the-life-of-death-2015-1,6
mr_dulac,ninja-iii-the-domination,7
theportman,badlands,8
jason_alley,oz-the-great-and-powerful,5
bobbywags,set-it-up,7
emmariguana,penelope,8
solh,hell-and-high-water,6
balanders,ballerina-2025,9
davechen,my-neighbor-totoro,8
sharktale,the-last-word-2008-1,5
baileyheath,guardians-of-the-galaxy,9
sarahlovett,star-trek-v-the-final-frontier,5
reel_takes,the-incredibles,9
lqvstra,mon-oncle,8
tediously_brief,sherlock-holmes-2009,7
jirehngl,abigail-2024,8
voidblazeyt,high-school-musical-10th-anniversary,8
sergioab,la-risa-en-vacaciones-5,4
popofett,the-pyramid-2014,2
hauntedhippie,humanist-vampire-seeking-consenting-suicidal-person,9
scumbalina,cobra-1986,8
alexcahill,the-strangers,4
quantumpotpie,youve-got-mail,8
colintroy,the-last-stand-2013,5
zacblonded,uncut-gems,10
dahans,obi-wan-kenobi-the-patterson-cut-2023,5
ollyswift,family-viewing,6
cultureshocker,scooby-doo-and-the-alien-invaders,8
discovery_17,how-the-grinch-stole-christmas-2000,8
diogoserafim,the-bridesmaid,10
pt99,himiko,9
thegaychingy,magnolia,6
therealbat,operation-fortune-ruse-de-guerre,6
nerdzola,jurassic-world,6
nevermore1985,the-toll-2020,4
breramjit,little-women-2019,10
eccyreviews,the-dirties,7
colintroy,night-of-the-demon-1980,5
samimcknnn,sing-2,4
hilyelo,exotica,7
madisqnn,just-my-luck-2006,8
brianformo,fear-and-loathing-in-las-vegas,6
iamthatroby,mortal-kombat-2021,6
elcochran90,thor-love-and-thunder,3
jbird26,around-the-world-in-eighty-days,7
rudimh,on-the-rocks-2020,6
cswood,dementia-13,5
margotwendice,knock-at-the-cabin,5
cinemanya,to-the-bone-2017,6
macfilms,whiplash-2014,10
aleechaye,the-spy-swatter,5
bens_movielens,speak-no-evil-2024,6
gregs1999,city-of-god,9
minick,interstellar,9
traintobusan,escape-from-new-york,4
larrysoj,decalogue-ix,9
nolanscheetz,deadpool-wolverine,8
alvvnmna,i-saw-the-tv-glow,8
strangeharbors,speed-racer,9
finnpoe,the-shack,6
az93,a-farewell-to-arms,6
itsnacool,pyaar-diwana-hota-hai,2
comrade_yui,the-mask-1994,4
notmerii,coda-2021,2
timcop,angel-face,9
luk3w3bb,evil-dead-rise,6
penny_s,wanda-sykes-not-normal,7
smbrophy12,rudolph-the-red-nosed-reindeer,7
kathleenh,my-little-sister-2020,5
psychedelicmads,iparty-with-victorious,9
theendofcinema,red-pirate,6
vontrapp,torch-song-trilogy,6
sunset99,adventureland,6
ghoulgruel,friday-the-13th-2009,6
neilbahadur,pay-day,6
whyandre,the-school-for-good-and-evil,4
swarnim_thapa10,scott-pilgrim-vs-the-world,9
radiohead_swag,the-witcher-nightmare-of-the-wolf,6
timbrayton,sahara-hare,7
brianformo,the-decameron,7
chrisvfeil,new-jack-city,7
cinefan27,how-the-grinch-stole-christmas-2000,6
austin,the-pawnbroker,9
thegaychingy,come-drink-with-me,8
vangoth,mulholland-drive,10
hallofjeremy,cat-ballou,6
olilovesfilm,scanners,7
isthisapancake,the-selfish-giant-2013,7
baileyheath,meshes-of-the-afternoon,7
elaurapictures,boy-2010,8
reel_takes,despicable-me,8
aboutlalalala,titanic-1997,8
gdw,sleaford-mods-invisible-britain,5
lukebyrne,the-great-gatsby-2013,5
maxivanov,madame-web,8
queenraechel,smile-2022,5
suspiriaz,ichi-the-killer,7
ricfranco,freddy-vs-jason,5
discovery_17,whiplash-2014,9
joshalmeida,a-nightmare-on-elm-street-3-dream-warriors,6
jackheavin,return-of-the-jedi,9
jbird26,dope-2015,8
popofett,the-old-guard-2020,5
popofett,the-paradine-case,6
daveyjenkins,drunken-master,9
megbitchell,steamboat-willie,6
evelynchevalier,night-on-the-galactic-railroad,8
dbfilms13,heart-eyes,7
garfofgalaxy,die-hard-2,4
sinceblackwidow,taylor-swift-from-the-heart,5
arkhamoutlaw10,mr-holmes,4
screeningnotes,wandering-2021-1,6
joereid,sweethearts-2024,6
bcrosser,red-rocket-2021,6
dirkbogarde,the-living-end,7
moviesarelife1,life-as-we-know-it,3
eely,a-lot-like-love,7
jesscorfield,dr-no,7
nevermore1985,night-stalker-the-hunt-for-a-serial-killer,8
hewasthrfriendd,a-mighty-wind,8
zoltarak,come-and-get-it,8
balanders,the-beaver,6
juliendonkeyboi,whered-you-go-bernadette,4
filmsbi,rihie-rih,2
lautengcokj,wizards-of-waverly-place-the-movie,7
glennjg87,short-circuit,7
grimkujow,loki-2021,7
evilbjork,omen-1988,7
exsanguinate,goku-midnight-eye-1989,7
elsergiomunoz,black-mirror-mazey-day,3
darkestparadise,chungking-express,2
marshayame,signs,7
raiderslostpod,kundun,8
kristenyoonsoo,mimang,6
elcochran90,wolf-children,8
stautis,the-big-sick,7
arkhamoutlaw10,bodies-bodies-bodies,8
hamburgerpimp,infinity-pool,7
katkowalski314,out-of-my-mind-2024,8
just2good,te-deseo-lo-mejor,1
ricfranco,team-darryl,7
dakotanoot,killer-body-count,7
capitao134,madame-web,3
kevintporter,under-the-skin-2013,7
madihatesfilm,curse-of-chucky,6
mammothmafia,a-different-man,6
larrysoj,pitfall-1962,7
pointbreakfan,palm-springs-2020,7
cswood,wifelike,3
rasin_bran,american-psycho-ii-all-american-girl,1
stephenage,scanners-iii-the-takeover,6
nycsubwayrat,harry-potter-and-the-prisoner-of-azkaban,10
calvindyson,the-rhythm-section,7
yakko2004,spider-man-homecoming,8
just_ken,adolescence-2025,9
daveyjenkins,miss-congeniality,8
glennjg87,everything-everywhere-all-at-once,10
mayofrommars,a-good-person-2023,7
armsofeternity,ash-is-purest-white,10
ollyswift,the-sea-beast-2022,7
indiasfilms,frida,7
jack,eephus,6
ariella147,the-dig-2021,7
subsahaaron,opening-night,8
dungeonskramz,untitled-visual-work,2
jackednerd,a-quiet-place-2018,8
dirkbogarde,red-beard,10
mcumagik,afraid-2024-1,2
arnonpangan,the-railrodder,8
ultimateparker,battle-for-the-planet-of-the-apes,4
swaldo,american-psycho,10
brettboon,final-destination,6
scumbalina,the-midas-touch-1997,6
twincoves,santa-claus-is-comin-to-town,6
gregs1999,purple-rain,4
timeistheking,6-bagatelas,7
martinslisbon,funny-girl,9
codymonster91,great-directors,5
shrek4underated,kill-bill-vol-1,9
mitchell,escape-room-2019,2
lesserbohemian,our-little-sister,10
jakeperalta,certain-women,8
kadenward101,heretic-2024,8
kaydengott,good-will-hunting,8
hallofjeremy,rocky-ii,7
elizaez,the-spiral-staircase,6
owen2613,the-king-of-staten-island,8
ollyswift,behind-the-fallout-the-making-of-m-i-6,7
vonnysimarmata,meet-joe-black,8
sergioab,enola-holmes,7
saverakvakil,mean-girls-2024,5
mundof,in-all-innocence,7
comrade_yui,rollerball,8
mskiesha,restart-the-earth,6
graceowen,how-to-train-your-dragon-2025,6
alor,come-together-2016,8
dakotanoot,diabolique,7
cilliansheart,flashdance,6
hammerbros94,do-revenge,8
willhunting,jungle-cruise,4
mosquitodragon,mafia-junction,8
larsjonjon,back-to-the-future,10
chatterb0xd,the-platform-2,4
gorphead57,childs-play-2,6
maliklgndre,the-godfather,9
raimibaby,eight-legged-freaks,4
tuoto,siao-yu,8
capitao134,fire-of-love-2022,8
tasokay,spongebobs-atlantis-squarepantis-2007,6
ash9399,kannur-squad,8
thisisalexei,talk-to-me-2022,8
behaind,otto-the-new-movie,6
justindecloux,monsieur-verdoux,10
stk5,ghostlight-2024,8
tonyterror,satans-blade,8
unqverse,guardians-of-the-galaxy-vol-3,10
xfaxe,the-creator-2023,7
vincentjello,darkman,8
harlequinade,a-classic-horror-story,4
ladieswholunch,doctor-who-the-giggle,8
namelessvero,hood-witch,4
briantt,lucky-2020-1,6
filmspotting,lean-on-pete,8
ultimateparker,santas-slay,7
evasive,shes-all-that,5
leannechlxe,popcorn,9
snapper5,deceptive-practice-the-mysteries-and-mentors-of-ricky-jay,8
markmooney,hypnotic-2023,8
grooveman,the-astronauts-wife,7
comrade_yui,pig-iron,8
siena_brown,se7en,5
voicelikehoney,ray-2004,7
worsethan,the-ghost-writer,6
thejoshl,land-of-the-dead,6
maybekayleeidk,the-map-of-tiny-perfect-things,7
hanklay,the-hurt-locker,9
harlequinade,canvas-of-my-life,9
namelessvero,killers-kiss,6
dallasfrance,little-children,8
iloveyakults,memories-of-murder,8
ftrtglenn,here-2024,4
alyssaraetho,eyes-wide-shut,8
sakana1,the-dream-lady,8
arkhamoutlaw10,hit-man-2023,10
dialnfornick,friday-the-13th-2009,1
jakeperalta,the-spongebob-squarepants-movie,5
kevflixandchill,pirates-of-the-caribbean-the-curse-of-the-black-pearl,9
mjsays,black-snake-moan,8
slig001,cursed,5
subsahaaron,a-streetcar-named-desire,10
neorapp,monsters-university,6
emanuelbulija,demon-slayer-kimetsu-no-yaiba,8
angelicajade,fallen-leaves-2023,9
hanklay,the-girl-with-the-dragon-tattoo-2011,9
caddicarus,good-will-hunting,8
alovelynite,the-lodge-2019,8
nolanscheetz,mulan,7
nolanscheetz,insidious,8
ddarko42,big-fish,7
arkhamoutlaw10,gi-joe-the-rise-of-cobra,8
alovelynite,house-of-gucci,8
mickeysfilms,when-harry-met-sally,4
mitchxsns,ld-50-lethal-dose,2
robertdavid,fateful-findings,1
sergioab,sharknado,2
hammerbros94,the-40-year-old-virgin,8
madihatesfilm,i-like-it-like-that,8
ajhan,fifty-shades-of-grey,5
kyledunne,out-of-sight,8
dreamscape40,the-monster-squad,6
frenchdispatch,bambi,7
calvinlaw,the-little-shop-of-horrors,6
lovrfilms,secretary,5
mcumagik,fitting-in-2023,8
jjram00,top-gun-maverick,9
timcop,the-cell,7
philippeleao,the-fast-and-the-furious-2001,4
sakana1,the-case-of-the-scorpions-tail,6
alex99hf,22-jump-street,5
francesmeh,paris-texas,10
just2good,porcelain-war,6
ghostxd1,girls-trip,4
heythisisjames,a-new-leaf,8
voyage1969,married-to-the-mob,7
lesserbohemian,endless-love-2014,6
thejacko,john-mulaney-the-comeback-kid,9
ashtonkinley,in-the-cut,8
impressionblend,braindead-1992,8
dreamscape40,dolittle,6
thegaychingy,closer,10
arnonpangan,crazy-rich-asians,4
thejoelynch,wont-you-be-my-neighbor,8
itsrambb,regression,6
pointbreakfan,final-destination,7
justacrowbro,the-boy-and-the-heron,10
jessiedhaliwall,the-fast-and-the-furious-2001,6
filipe_furtado,the-shrouds,9
lifeasfiction,bad-boys-1995,7
mjsays,dreamgirls,4
1smalldeath,harry-potter-and-the-goblet-of-fire,6
dbfilms13,wiener-dog,2
just_ken,do-the-right-thing,6
olilovesfilm,the-boss-baby,3
grooveman,snatch,8
jesscorfield,skyfall,9
dreadfuls,nosferatu-2024,10
arkhamoutlaw10,assassination-nation,2
comrade_yui,western-union,4
theaintrightss,the-art-of-getting-by,6
voyage1969,whity,8
mitchxsns,apolonia-apolonia,6
yakko2004,disturbia,8
dreamscape40,the-harvey-girls,6
brthrash,thank-you-for-smoking,6
popofett,vertical-limit,7
overdeclined,debbie-does-damnation,10
comrade_yui,finding-nemo,6
aeinryesh,the-expendables-2,8
heathcliff,the-out-of-towners,2
hallofjeremy,francis-covers-the-big-town,5
b1mb1m,22-jump-street,8
owenpatnaude,the-sprinkler-sprinkled,8
madihatesfilm,the-hunt-2020,7
comrade_yui,drum-beat,4
marshayame,jaws,10
kyleamato,holland-2025,5
az93,thesis,8
willhollis,high-plains-drifter,8
snapper5,storks,8
mitchell,sleepless-in-seattle,4
elizaez,beau-hunks,7
sillycatmom,the-blob-1988,8
jm_rc,the-boogeyman,5
fallenallien,insidious-chapter-2,4
madisqnn,maid-sama,6
islamalbhloli,fast-x,6
eclectic_em,saved,7
leeyim,jackass-the-movie,6
cammmalot,warriors-of-the-year-2072,4
aliciaaaaaa,babylon-2022,10
themozzfather,my-old-ass,4
mc5,it-2017,7
phxgaga,the-blues-brothers,8
jigsawpolice,the-bikeriders,4
nervetwisted,draculas-daughter,8
sophiem1,the-shining,9
bennash,ruby-gentry,10
cineminx,emilia-perez,5
kylielemaster,rule-of-rose,8
silentdawn,blood-machines,2
krishnaprasatg,touch-2024,8
doseoflux,burne,10
mcumagik,z-for-zachariah-2015,8
etolkin,how-to-train-your-dragon-2,7
horizonframed,scene-from-a-david-lynch-dv-project,8
gregs1999,dont-go-in-the-house,5
neilbahadur,beyond-the-clouds,10
sethsreviews,cargo-2017,6
sinceblackwidow,carrie-2013,5
comrade_yui,la-chinoise,10
emanuelbulija,maestro-2023,10
diemylove,fingernails,5
porksweats,earthbound-usa,8
whyandre,wrong-turn-3-left-for-dead,2
kyledunne,a-different-man,4
jhilke,clouds-of-sils-maria,7
ilsuey,turkish-dance-school,1
hammerbros94,godzilla-minus-one,10
lucyskeet,sex-and-the-city-2,6
ash9399,furiosa-a-mad-max-saga,6
sarahlovett,red-white-royal-blue,8
dbfilms13,jeanne-dielman-23-quai-du-commerce-1080-bruxelles,6
doilmusic,batman-v-superman-dawn-of-justice,5
imspoofy,anchorman-the-legend-of-ron-burgundy,7
dialnfornick,la-chimera,8
winterashby,mothers-2021-1,3
farah_bourguiba,the-twilight-saga-eclipse,6
diogoserafim,vitalina-varela,9
elcochran90,the-ballad-of-cable-hogue,6
willhunting,enough,4
denielemein,go-go-celo,6
emanuelbulija,olivia-rodrigo-guts-world-tour,8
justindecloux,tesla-2020,6
brianformo,superstar-the-karen-carpenter-story,8
colintroy,the-tin-star,8
silentdawn,tears-of-the-sun,6
gregs1999,longlegs,7
owen2613,circle-2015,3
andregps,all-about-eve,10
mi_m0,house-of-wax,7
maxiemore,icarly-igo-to-japan,6
cinemanya,wendell-wild,7
khirsxten,parallel-mothers,8
arkhamoutlaw10,the-marine-6-close-quarters,6
hamzakhan05,the-apartment,9
emanuelbulija,thor-ragnarok,10
alanis,blonde-2022,8
eely,st-elmos-fire,3
davechen,juror-2,8
itsrambb,our-little-secret,4
ashtonkinley,blade-runner-2049,6
unqverse,the-conjuring,7
brennan51,the-hobbit-an-unexpected-journey,9
scumbalina,corey-haim-me-myself-and-i,4
franhoepfner,monsters-inc,9
scumbalina,long-days-journey-into-night-2018,10
snapper5,stranger-than-paradise,8
bellringer11,ingrid-goes-west,9
cammmalot,the-honeymoon-machine,6
popofett,lucky-toupee,8
shookone,love-songs,5
sergioab,goal-2005,6
colonelmortimer,piaffe,7
riley_danson,quarantine,2
pointbreakfan,bad-boys-ride-or-die,8
jgyllenhaal,obvious-child,7
dz1ga,karins-face,6
travis_k,maestro-2023,4
magrosleau,the-chase-1966-4,8
reibureibu,floating-under-a-honey-tree,8
letmeexplain,dear-white-people,7
tylerdoiron,krisha-2015,7
martinisheen,boy-kills-world,5
hepburnluv,alices-adventures-in-wonderland-1910,8
dancingsnail,cha-cha-real-smooth,8
cinemaphil,x-men-apocalypse,7
nibiru_truth,forbidden-planet,7
gorphead57,bones-and-all,7
hammerbros94,the-great-escape,10
imspoofy,like-father,5
horizonframed,phantasm,8
eliaspelling,insomnia-2002,8
gdw,the-4th-man,8
kanye,airheads,7
olilovesfilm,elemental-2023,9
exsanguinate,tomodachi-game,6
bens_movielens,the-autopsy-of-jane-doe,7
alovelynite,father-figures,5
raiderslostpod,the-accountant-2,7
marcela____,ever-after-1998,8
allicinema,the-linguini-incident,6
deathisland,the-forgotten-battle,8
mitchell,the-salesman-2016,7
jarodzsz,after-life,8
elisavetkei,barbie-and-the-magic-of-pegasus,7
filmsliterati,music-2021,1
chefpawie,the-french-dispatch,4
obiwankenomg,she-hulk-attorney-at-law,3
emanuelbulija,the-iron-claw-2023,10
alvvnmna,study-group,8
katkowalski314,challengers,7
horizonframed,the-flash,2
shrek4underated,godzilla-vs-gigan,7
markmooney,legionnaire,6
calvinlaw,crimson-peak,7
cammmalot,oxford-blues,4
russman,ministry-of-fear,7
ashtonkinley,before-sunrise,8
sunset99,cursed,6
kurdt,ju-on-the-grudge,9
siena_brown,rebecca-2020,4
kalligraphie,a-thief-catcher,6
therealmcavoy,whats-up-doc-1972,10
aboutlalalala,dune-2021,9
gwenlikesfilm,kraven-the-hunter,2
iancurtys,beyond-the-valley-of-the-dolls,4
junkmaiill,jack-and-jill,7
zoltarak,my-soul-to-take,6
simonramshaw,the-twilight-saga-breaking-dawn-part-2,1
eleanordempsey,feast-2005,6
mayawacko,the-incredibles,10
poopiemovies420,the-great-gatsby-2013,3
larsjonjon,the-big-bad-wolf,8
julesus,the-double-2013,8
georgecarmi,anatomy-of-a-fall,8
brennan51,alien-abduction-2014,2
itsdrewclark,ms-45,6
iloveyakults,black-mirror-the-entire-history-of-you,7
hallofjeremy,the-ant-bully,5
diemylove,hit-man-2023,9
ratingbull,do-revenge,6
worsethan,venom-2018,5
mildredsfierce,late-afternoon,8
pt99,christine-1983,7
capitao134,yearning,8
staceyerinm,fight-club,6
geneparmesan,the-fire-inside,7
calverdos,the-darjeeling-limited,6
eliza454,ace-ventura-pet-detective,4
justindecloux,the-great-challenge,5
killjoyandproud,my-beautiful-laundrette,5
popofett,problem-child,4
supremelemon,happy-together-1997,6
emammamia,kingsman-the-golden-circle,6
maybekayleeidk,a-dogs-purpose,10
robbbbbbie,mater-the-greater,5
bartonfinked,frost-nixon,8
aspecht,hair-jitsu,5
elcochran90,the-good-the-bad-the-weird,7
rottent33th,crimson-heather,7
jbrby,halloween-ii-1981,7
mickeysfilms,my-policeman,2
cammmalot,blossoms-in-the-dust,5
thefilmtripper,pretty-woman,6
amandaayoung,fanny-and-alexander,6
eclectic_em,revival69-the-concert-that-rocked-the-world,7
ladieswholunch,the-bishops-wife,5
hauntedhippie,the-witch-2015,8
behaind,jumanji-welcome-to-the-jungle,6
bennash,vikram-2022,10
ashtonkinley,jungleland,7
dallasfrance,q-1982,8
angelicajade,the-peoples-joker,8
frostyfoxx,mandibles,5
drlemon,tal-farlow,6
chrisvfeil,sad-jokes,6
brandonlikes,five-nights-at-freddys,2
greg_wood,north-west-frontier,6
cdgray,the-little-rascals,8
reel_takes,the-good-nurse,6
ohadmazaki,game-night,10
corneliastlight,stop-making-sense,9
dahans,hoot,3
anjyfox,the-garden-of-words,7
draymoney,alone-at-night,1
cartoonshi,eddie-the-eagle,8
dakotanoot,lucia-bud,5
sillycatmom,batman-1989,10
jdtheprezodent,find-me-guilty,9
denielemein,chedeng-apple,6
nickmcc2,dangerous-liaisons,9
tobethharmon,sky-hunter,4
hallofjeremy,the-355,2
brianformo,mission-impossible-dead-reckoning,8
cinefan27,sleepwalkers,7
tanktalksfilm,time-cut,4
arranreviews,congratulations-its-pink,4
stautis,the-birds,5
supremelemon,joker-2019,2
nickmcc2,plan-b-2021,7
sinceblackwidow,the-maze-runner,8
shutterisland,the-departed,9
evilbjork,all-the-boys-love-mandy-lane,4
hectorportillo,the-wedding-singer,7
darthbaker,sinners-2025,9
dayaonfilm,joy-ride-2023,8
itsclementine,barbie-the-princess-the-popstar,10
funeralroses,the-in-laws,7
pd187,a-halloween-puppy,7
criticallemon97,the-boy-and-the-heron,9
alovelynite,say-anything,4
phoebejl,blade-runner,9
nerdzola,the-wolf-of-wall-street,7
emmariguana,1917,8
krishnaprasatg,100-yards-2023,4
sophiamyllie,wolverine,1
loomis5678,suspicion,7
menslaughter,dungeons-dragons-honor-among-thieves,8
marshayame,the-man-from-uncle,8
itsnacool,bombay-talkies,5
katkowalski314,borderline-2025,7
mitchell,gone-in-sixty-seconds,6
jigsawpolice,the-marvels,1
bearwalkr,the-double-2013,7
glennjg87,pans-labyrinth,10
mirandahobbes,black-mirror-rachel-jack-and-ashley-too,3
annanomaly,trouble-with-the-curve,5
popofett,a-working-man,2
areyouayu,mean-girls,10
cinefan27,ashes-and-diamonds,8
citizenhal,alien,10
heyitsvasili,raising-arizona,7
seahorseronan,the-simpsons-movie,6
evilbjork,requiem-1989-1,7
moviesarelife1,plankton-the-movie,5
nancilwt,bones-and-all,10
sethsreviews,bad-boys-1995,8
aleechaye,weekenders,8
kay_mac,the-craft-legacy,2
alvvnmna,the-forest-2016,3
eclectic_em,basic-instinct,4
sillycatmom,jason-and-the-argonauts,8
ladieswholunch,rome-open-city,8
brennan51,paul-blart-mall-cop,4
ilyclemmie,the-birth-of-a-nation-2016,4
ladieswholunch,dont-look-up-2021,3
hell007,black-2024-1,7
overdeclined,stoker,8
sakana1,black-girl-1966,8
dave,this-is-spinal-tap,9
thisisalexei,his-girl-friday,8
queenraechel,bridget-joness-diary,10
timeistheking,tomahawk,8
overdeclined,anatomy-of-a-fall,8
thedayofthedot,the-nest-2020,10
eclectic_em,that-obscure-object-of-desire,8
ajhan,the-whistlers,5
tediously_brief,austenland,9
ash9399,rdx-robert-dony-xavier,6
rickyfonseca,fifty-shades-darker,1
jmoney18,good-time,10
lautengcokj,my-policeman,5
elizaez,love-simon,8
shutterisland,the-bone-collector,5
hbarletto242,youre-cordially-invited,6
hauntedhippie,dead-times,6
steele98,the-parallax-view,6
dz1ga,patience-after-sebald,6
barbiest,blade-runner,8
b1mb1m,pirates-of-the-caribbean-the-curse-of-the-black-pearl,4
capitao134,whos-afraid-of-virginia-woolf,9
theanglosaxon,the-yearling,9
comrade_yui,dungeons-dragons-honor-among-thieves,10
matheusfiore,prince-of-darkness,10
coz22998,shin-godzilla,9
steventhomas,cutting-moments,7
iovewitch,the-grudge-2,4
bens_movielens,elf,6
connoreatspants,pulp-fiction,8
yijian,the-double-2013,9
infinityinc,the-snow-woman,10
josh_beck,hawaiian-holiday,7
naked_airplane,black-mirror-demon-79,5
bratzzzgurl,maggie,4
steele98,you-dont-mess-with-the-zohan,4
filmcal,black-narcissus,7
exsanguinate,saint-maud,5
brthrash,one-touch-of-nature-1917,5
cammmalot,dick-tracy,7
queenraechel,society-of-the-snow,8
hamzakhan05,dolittle,4
samthompson22,horse-girl-2020,5
justacrowbro,the-usual-suspects,5
livmendel,pompo-the-cinephile,7
pt99,the-stepford-wives,8
jaragon23,the-bfg-2016,4
sp00kylukey,happy-face-killer,8
brthrash,havoc-2025,6
unqverse,rear-window,9
evilll,have-you-a-little-radio-in-your-car,5
qmoviereviews,get-shorty,7
willhunting,hostiles-2017,6
itsrambb,the-jack-in-the-box-awakening,3
julietburke,yours-mine-ours,5
mahmus,in-a-violent-nature,6
jack,junebug,5
maliklgndre,black-panther,8
moonllie,iron-man-2008,7
realkinoshit,schramm,7
georgecarmi,treasure-planet,7
cultureshocker,the-shawshank-redemption,10
phrynefisher,snow-white-2001,3
nicknaney,welcome-to-marwen,5
robertdavid,high-and-low,10
damdaaamm,the-devils-cult,3
brandonlikes,stop-making-sense,9
marshayame,i-robot,6
valthemovieguy,wanted-2008,7
evilll,president-roosevelts-homecoming,1
theriverjordan,click,6
davidehrlich,ghosted-2023,4
filmcal,thunderball,2
martinslisbon,terrifier-2016,6
junkmaiill,kung-fu-panda-holiday,10
dbfilms13,natural-born-killers,2
brianformo,focus-2015,6
barbiesswanlake,everything-everywhere-all-at-once,8
phrynefisher,eragon,1
jacobbeed,the-ledge-2022,4
justindecloux,taxi-2004,4
greenhouse09,the-shadow-strays,8
grooveman,fire-down-below-1997,8
reel_takes,the-twilight-saga-eclipse,7
capitao134,invasion-of-the-body-snatchers-1978,9
helosoccerfan,satans-rhapsody,6
theportman,escape-from-new-york,7
zoerosebryant,mafia-mamma,7
justaroo,the-proposal-2009,9
florences_oscar,until-dawn-2025,8
laurenbourke,hell-or-high-water,8
hoznei,himala,9
hepburnluv,central-station,9
ghoulgruel,repulsion,8
jbouie,quantum-of-solace,5
mervalison,a-nonsense-christmas-with-sabrina-carpenter,8
wafellow,up,9
dhanushijbol,the-greatest-rivalry-india-vs-pakistan,6
dirkh,thor,8
cdgray,vampires-kiss,6
cinefan27,persona,8
jack,inside-man,7
dybs2137,bo-burnham-the-inside-outtakes,9
zoerosebryant,mater-the-greater,5
tuosma,day-of-wrath,8
will_sloan,hokus-pokus,10
ikarleigh,despicable-me-3,5
mitchxsns,mandy-2018,9
ripley,colossal-2016,8
kathleenh,its-a-sin-2021,10
psychopike,tamara,6
hoznei,ballot,4
subsahaaron,the-place-beyond-the-pines,6
dancemom,tangerine,7
sarahlovett,my-best-friends-wedding,8
aspecht,i-now-pronounce-you-chuck-larry,4
hbarletto242,my-super-ex-girlfriend,6
mkola,the-peanuts-movie,5
arranreviews,the-kingdom,9
whyandre,cujo,6
austinburke,chicken-run-dawn-of-the-nugget,6
justindecloux,tulips-shall-grow,7
theostrichjames,rocketman-2019,4
cineflek,harry-potter-and-the-prisoner-of-azkaban,10
lesaladino,indecent-proposal,4
kyloz,jingle-all-the-way,7
incomingmail,the-stepfather-2009,5
hilyelo,giant,10
lily_pie2008,murder-on-the-orient-express-2017,6
karsfilms,captain-phillips,7
jjram00,paddington,6
heyitsvasili,juror-2,8
tedlogan,the-normal-heart,8
brendohare,mauvais-sang,8
vortexd,nosferatu-the-vampyre,10
theblackphillip,repo-man,9
letmeexplain,nocturne-2020,4
psychedelicmads,shallow-hal,7
kevflixandchill,godzilla-king-of-the-monsters-2019,8
systemterror,amityville-turkey-day,5
stephenage,the-spongebob-movie-sponge-out-of-water,6
gamegeek,bicentennial-man,6
theportman,sleepy-hollow,7
scumbalina,identikit,6
kfavs,robocop,8
arkhamoutlaw10,la-cienaga,8
theblackphillip,celebrity-sex-tape,1
bertz,the-unsolved-murder-of-beverly-lynn-smith-2022,7
miniuniverse,the-edge-of-seventeen,6
damo1200,avengers-age-of-ultron,7
sillycatmom,a-few-good-men,10
batutasc,big-hero-6,7
oldfilmsflicker,the-west-point-story,6
nibiru_truth,the-dirties,8
martinisheen,the-sixth-sense,8
victordurval,sixty-minutes,4
behaind,mission-impossible-ii,4
emanuelbulija,fences-2016,6
justindecloux,old-2021,7
miss_argentina,shakespeare-in-love,6
hepburnstreep,katharine-hepburn-all-about-me,8
alexcahill,the-lego-movie,9
theanglosaxon,amar-jyoti,6
mazinkaiser19,a-place-of-ones-own,6
armsofeternity,final-fantasy-vii-advent-children,5
kylielemaster,prometheus,8
tedlogan,you-can-count-on-me,8
hilyelo,how-to-be-single,6
briantt,memoria-2021,10
ollyswift,rejected,4
sakana1,synanon,5
advokate,the-big-sick,9
pymparticles,she-dies-tomorrow,4
deathisland,survive-2024,4
realkinoshit,friday-the-13th-part-vi-jason-lives,7
eleanordempsey,oddity-2024,9
simonpegg,operation-avalanche,8
hallofjeremy,leprechaun-returns,4
iam_sherlocked,kingsman-the-secret-service,8
cammmalot,the-texas-chainsaw-massacre,6
jjram00,polar-bear-2022,6
behaind,bad-boys-1995,5
raiderslostpod,donnie-brasco,8
kmeeks,problemista,7
hepburnstreep,kung-fu-panda,7
paulswhtn,viet-and-nam,6
baroki,the-twilight-saga-new-moon,4
hoznei,napoleon-dynamite,8
planetman45,instant-family,8
furyroad,sleeping-with-other-people,5
ultimateparker,bad-ronald,7
gorphead57,resident-evil-extinction,3
niccagefannr1,free-birds,4
brennan51,pinocchio,4
damdaaamm,suddenly-dangdut,6
mr_dulac,red-river,9
